Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,24.540001,24.570000,24.450001,24.490000,23.327559,883600
2018-02-28,24.520000,24.540001,24.490000,24.540001,23.375189,711000
2018-03-01,24.500000,24.590000,24.490000,24.580000,23.446733,1195500
2018-03-02,24.559999,24.559999,24.500000,24.520000,23.389503,950800
2018-03-05,24.570000,24.590000,24.469999,24.500000,23.370415,970500
2018-03-06,24.490000,24.530001,24.480000,24.500000,23.370415,713400
2018-03-07,24.510000,24.540001,24.490000,24.500000,23.370415,652800
2018-03-08,24.500000,24.549999,24.500000,24.530001,23.399040,1014000
2018-03-09,24.490000,24.510000,24.459999,24.490000,23.360874,829900
2018-03-12,24.490000,24.530001,24.480000,24.530001,23.399040,921700
2018-03-13,24.540001,24.559999,24.520000,24.559999,23.427650,722700
2018-03-14,24.530001,24.620001,24.530001,24.610001,23.475344,671400
2018-03-15,24.590000,24.620001,24.570000,24.600000,23.465811,572300
2018-03-16,24.580000,24.590000,24.549999,24.580000,23.446733,820400
2018-03-19,24.530001,24.590000,24.520000,24.559999,23.427650,644200
2018-03-20,24.500000,24.530001,24.500000,24.510000,23.379957,563200
2018-03-21,24.480000,24.540001,24.459999,24.540001,23.408573,634400
2018-03-22,24.590000,24.650000,24.580000,24.610001,23.475344,1637800
2018-03-23,24.580000,24.629999,24.580000,24.629999,23.494423,778300
2018-03-26,24.600000,24.620001,24.580000,24.590000,23.456276,1512900
2018-03-27,24.600000,24.680000,24.580000,24.680000,23.542118,848600
2018-03-28,24.690001,24.709999,24.639999,24.660000,23.523041,2452900
2018-03-29,24.670000,24.730000,24.670000,24.690001,23.551664,1980700
2018-04-02,24.639999,24.730000,24.629999,24.700001,23.597519,1138000
2018-04-03,24.670000,24.670000,24.629999,24.639999,23.540194,2114700
2018-04-04,24.670000,24.670000,24.610001,24.620001,23.521088,1636400
2018-04-05,24.600000,24.600000,24.570000,24.580000,23.482876,975100
2018-04-06,24.620001,24.670000,24.600000,24.670000,23.568850,873700
2018-04-09,24.610001,24.670000,24.590000,24.670000,23.568850,1835100
2018-04-10,24.650000,24.650000,24.610001,24.639999,23.540194,1415300
2018-04-11,24.660000,24.680000,24.620001,24.660000,23.559301,952800
2018-04-12,24.629999,24.639999,24.570000,24.600000,23.501980,802900
2018-04-13,24.559999,24.620001,24.559999,24.600000,23.501980,1978300
2018-04-16,24.540001,24.600000,24.540001,24.600000,23.501980,681800
2018-04-17,24.570000,24.629999,24.570000,24.620001,23.521088,681800
2018-04-18,24.570000,24.600000,24.530001,24.540001,23.444660,845900
2018-04-19,24.500000,24.510000,24.459999,24.490000,23.396883,676800
2018-04-20,24.450001,24.480000,24.420000,24.430000,23.339565,807600
2018-04-23,24.400000,24.430000,24.389999,24.420000,23.330011,5186900
2018-04-24,24.379999,24.420000,24.370001,24.400000,23.310904,881500
2018-04-25,24.350000,24.379999,24.340000,24.370001,23.282248,1063000
2018-04-26,24.389999,24.420000,24.379999,24.410000,23.320457,1116800
2018-04-27,24.420000,24.459999,24.420000,24.440001,23.349125,584100
2018-04-30,24.469999,24.490000,24.440001,24.459999,23.368227,1128900
2018-05-01,24.410000,24.430000,24.389999,24.389999,23.338564,817200
2018-05-02,24.400000,24.430000,24.389999,24.389999,23.338564,561200
2018-05-03,24.430000,24.469999,24.430000,24.450001,23.395977,617000
2018-05-04,24.450001,24.469999,24.410000,24.440001,23.386410,598200
2018-05-07,24.430000,24.450001,24.430000,24.450001,23.395977,894100
2018-05-08,24.420000,24.440001,24.400000,24.430000,23.376841,935500
2018-05-09,24.370001,24.400000,24.360001,24.360001,23.309860,841000
2018-05-10,24.400000,24.430000,24.389999,24.430000,23.376841,605200
2018-05-11,24.420000,24.440001,24.410000,24.410000,23.357700,600500
2018-05-14,24.389999,24.410000,24.379999,24.379999,23.328995,783700
2018-05-15,24.330000,24.330000,24.270000,24.290001,23.242876,1968000
2018-05-16,24.299999,24.320000,24.270000,24.270000,23.223732,870500
2018-05-17,24.270000,24.290001,24.260000,24.270000,23.223732,728200
2018-05-18,24.280001,24.330000,24.280001,24.320000,23.271589,612600
2018-05-21,24.299999,24.340000,24.290001,24.340000,23.290718,745400
2018-05-22,24.340000,24.340000,24.299999,24.320000,23.271589,722200
2018-05-23,24.360001,24.410000,24.360001,24.389999,23.338564,773500
2018-05-24,24.430000,24.469999,24.430000,24.430000,23.376841,661900
2018-05-25,24.490000,24.530001,24.490000,24.530001,23.472536,547300
2018-05-29,24.580000,24.750000,24.570000,24.700001,23.635204,976100
2018-05-30,24.620001,24.660000,24.610001,24.629999,23.568220,1104900
2018-05-31,24.650000,24.670000,24.610001,24.610001,23.549078,627800
2018-06-01,24.500000,24.549999,24.490000,24.510000,23.494442,714600
2018-06-04,24.490000,24.510000,24.440001,24.440001,23.427345,932200
2018-06-05,24.480000,24.520000,24.469999,24.480000,23.465683,921700
2018-06-06,24.440001,24.459999,24.400000,24.420000,23.408171,919300
2018-06-07,24.410000,24.540001,24.410000,24.490000,23.475269,1055500
2018-06-08,24.490000,24.510000,24.469999,24.469999,23.456095,2461100
2018-06-11,24.430000,24.469999,24.430000,24.450001,23.436928,650700
2018-06-12,24.420000,24.469999,24.420000,24.440001,23.427345,786600
2018-06-13,24.459999,24.480000,24.389999,24.420000,23.408171,962400
2018-06-14,24.480000,24.500000,24.450001,24.500000,23.484858,2910500
2018-06-15,24.540001,24.549999,24.490000,24.490000,23.475269,608100
2018-06-18,24.510000,24.530001,24.480000,24.490000,23.475269,2625600
2018-06-19,24.540001,24.570000,24.540001,24.540001,23.523197,595300
2018-06-20,24.540001,24.549999,24.480000,24.480000,23.465683,642600
2018-06-21,24.510000,24.549999,24.510000,24.530001,23.513618,977300
2018-06-22,24.520000,24.549999,24.500000,24.540001,23.523197,14010100
2018-06-25,24.570000,24.590000,24.540001,24.549999,23.532785,1244100
2018-06-26,24.570000,24.580000,24.549999,24.559999,23.542374,7892600
2018-06-27,24.610001,24.660000,24.600000,24.660000,23.638227,11235700
2018-06-28,24.639999,24.660000,24.620001,24.620001,23.599882,831600
2018-06-29,24.620001,24.660000,24.610001,24.629999,23.609472,1272900
2018-07-02,24.610001,24.610001,24.549999,24.549999,23.570107,808700
2018-07-03,24.559999,24.620001,24.559999,24.590000,23.608513,539700
2018-07-05,24.600000,24.629999,24.600000,24.620001,23.637312,961500
2018-07-06,24.629999,24.660000,24.620001,24.629999,23.646915,513400
2018-07-09,24.610001,24.610001,24.580000,24.580000,23.598909,726300
2018-07-10,24.590000,24.600000,24.570000,24.570000,23.589314,918800
2018-07-11,24.600000,24.629999,24.580000,24.600000,23.618118,722500
2018-07-12,24.580000,24.620001,24.580000,24.600000,23.618118,955100
2018-07-13,24.639999,24.650000,24.610001,24.629999,23.646915,1550100
2018-07-16,24.590000,24.620001,24.570000,24.600000,23.618118,683700
2018-07-17,24.600000,24.620001,24.580000,24.580000,23.598909,1157000
2018-07-18,24.590000,24.610001,24.570000,24.570000,23.589314,975300
2018-07-19,24.600000,24.639999,24.570000,24.620001,23.637312,1051900
2018-07-20,24.600000,24.610001,24.549999,24.570000,23.589314,996100
2018-07-23,24.520000,24.549999,24.459999,24.480000,23.502901,954700
2018-07-24,24.459999,24.490000,24.450001,24.490000,23.512495,734900
2018-07-25,24.490000,24.520000,24.459999,24.459999,23.483700,885400
2018-07-26,24.469999,24.490000,24.440001,24.440001,23.464499,875200
2018-07-27,24.490000,24.490000,24.450001,24.459999,23.483700,952400
2018-07-30,24.430000,24.469999,24.430000,24.440001,23.464499,748800
2018-07-31,24.469999,24.490000,24.469999,24.469999,23.493299,878400
2018-08-01,24.360001,24.400000,24.360001,24.379999,23.448101,760700
2018-08-02,24.389999,24.410000,24.379999,24.400000,23.467335,875700
2018-08-03,24.410000,24.469999,24.410000,24.440001,23.505806,718100
2018-08-06,24.480000,24.490000,24.450001,24.450001,23.515423,993900
2018-08-07,24.430000,24.459999,24.410000,24.420000,23.486565,641600
2018-08-08,24.440001,24.450001,24.420000,24.440001,23.505806,708200
2018-08-09,24.450001,24.490000,24.450001,24.480000,23.544275,2594900
2018-08-10,24.520000,24.600000,24.520000,24.570000,23.630833,974500
2018-08-13,24.540001,24.580000,24.530001,24.549999,23.611597,698200
2018-08-14,24.530001,24.570000,24.530001,24.530001,23.592365,623800
2018-08-15,24.559999,24.610001,24.559999,24.570000,23.630833,1009200
2018-08-16,24.590000,24.590000,24.540001,24.570000,23.630833,826500
2018-08-17,24.580000,24.610001,24.570000,24.600000,23.659689,845500
2018-08-20,24.610001,24.650000,24.610001,24.629999,23.688540,760100
2018-08-21,24.610001,24.629999,24.600000,24.610001,23.669313,737100
2018-08-22,24.650000,24.670000,24.629999,24.639999,23.698160,681800
2018-08-23,24.639999,24.670000,24.639999,24.650000,23.707777,718000
2018-08-24,24.610001,24.670000,24.610001,24.650000,23.707777,741900
2018-08-27,24.620001,24.639999,24.610001,24.620001,23.678926,708700
2018-08-28,24.570000,24.600000,24.570000,24.570000,23.630833,780500
2018-08-29,24.590000,24.590000,24.549999,24.580000,23.640453,777600
2018-08-30,24.590000,24.620001,24.580000,24.620001,23.678926,905800
2018-08-31,24.639999,24.650000,24.600000,24.610001,23.669313,757400
2018-09-04,24.520000,24.540001,24.510000,24.530001,23.633661,889600
2018-09-05,24.500000,24.530001,24.490000,24.520000,23.624022,877900
2018-09-06,24.510000,24.559999,24.510000,24.549999,23.652927,949400
2018-09-07,24.480000,24.490000,24.459999,24.469999,23.575851,747800
2018-09-10,24.450001,24.490000,24.450001,24.480000,23.585485,719300
2018-09-11,24.430000,24.450001,24.410000,24.420000,23.527670,917500
2018-09-12,24.430000,24.450001,24.430000,24.430000,23.537310,1007800
2018-09-13,24.450001,24.459999,24.420000,24.420000,23.527670,1180100
2018-09-14,24.389999,24.420000,24.379999,24.389999,23.498772,686500
2018-09-17,24.370001,24.410000,24.370001,24.400000,23.508410,767300
2018-09-18,24.389999,24.389999,24.330000,24.340000,23.450600,730200
2018-09-19,24.309999,24.330000,24.270000,24.299999,23.412060,984600
2018-09-20,24.299999,24.330000,24.270000,24.320000,23.431334,780800
2018-09-21,24.290001,24.330000,24.290001,24.330000,23.440962,5625700
2018-09-24,24.280001,24.330000,24.280001,24.309999,23.421696,1282100
2018-09-25,24.270000,24.299999,24.270000,24.299999,23.412060,750700
2018-09-26,24.290001,24.350000,24.290001,24.350000,23.460236,725800
2018-09-27,24.320000,24.350000,24.309999,24.350000,23.460236,817900
2018-09-28,24.360001,24.379999,24.340000,24.340000,23.450600,795900
2018-10-01,24.270000,24.299999,24.250000,24.250000,23.403313,733800
2018-10-02,24.280001,24.320000,24.280001,24.309999,23.461216,981000
2018-10-03,24.250000,24.280001,24.150000,24.170000,23.326105,915200
2018-10-04,24.120001,24.150000,24.110001,24.139999,23.297155,1442200
2018-10-05,24.110001,24.120001,24.059999,24.090000,23.248896,815100
2018-10-08,24.090000,24.120001,24.070000,24.070000,23.229595,759000
2018-10-09,24.080000,24.129999,24.080000,24.120001,23.277853,768400
2018-10-10,24.080000,24.129999,24.070000,24.120001,23.277853,843300
2018-10-11,24.170000,24.230000,24.139999,24.190001,23.345407,944700
2018-10-12,24.170000,24.219999,24.160000,24.170000,23.326105,1721500
2018-10-15,24.190001,24.209999,24.170000,24.190001,23.345407,733000
2018-10-16,24.180000,24.190001,24.150000,24.190001,23.345407,649700
2018-10-17,24.180000,24.200001,24.139999,24.150000,23.306801,1007300
2018-10-18,24.110001,24.190001,24.110001,24.170000,23.326105,913100
2018-10-19,24.150000,24.160000,24.120001,24.150000,23.306801,1093000
2018-10-22,24.139999,24.170000,24.129999,24.150000,23.306801,2500000
2018-10-23,24.209999,24.250000,24.170000,24.180000,23.335756,852900
2018-10-24,24.230000,24.270000,24.209999,24.270000,23.422607,4125200
2018-10-25,24.250000,24.250000,24.200001,24.209999,23.364706,863100
2018-10-26,24.270000,24.320000,24.270000,24.299999,23.451563,1342100
2018-10-29,24.260000,24.309999,24.240000,24.290001,23.441916,826600
2018-10-30,24.240000,24.270000,24.230000,24.250000,23.403313,971800
2018-10-31,24.190001,24.219999,24.180000,24.200001,23.355055,4699300
2018-11-01,24.129999,24.180000,24.129999,24.180000,23.378263,1414400
2018-11-02,24.139999,24.150000,24.070000,24.080000,23.281576,952700
2018-11-05,24.090000,24.120001,24.090000,24.090000,23.291248,7318500
2018-11-06,24.090000,24.110001,24.070000,24.080000,23.281576,1534500
2018-11-07,24.100000,24.129999,24.070000,24.080000,23.281576,975400
2018-11-08,24.100000,24.110001,24.049999,24.070000,23.271910,972600
2018-11-09,24.080000,24.139999,24.070000,24.120001,23.320251,9924400
2018-11-12,24.190001,24.240000,24.120001,24.190001,23.387932,738900
2018-11-13,24.160000,24.200001,24.150000,24.200001,23.397596,1186200
2018-11-14,24.160000,24.250000,24.150000,24.230000,23.426605,1137800
2018-11-15,24.270000,24.270000,24.200001,24.240000,23.436277,1136600
2018-11-16,24.260000,24.290001,24.250000,24.290001,23.484610,821300
2018-11-19,24.280001,24.320000,24.260000,24.320000,23.513618,1045300
2018-11-20,24.320000,24.340000,24.299999,24.320000,23.513618,1223900
2018-11-21,24.309999,24.320000,24.270000,24.320000,23.513618,918200
2018-11-23,24.360001,24.360001,24.309999,24.309999,23.503950,579000
2018-11-26,24.299999,24.309999,24.280001,24.309999,23.503950,955000
2018-11-27,24.290001,24.330000,24.290001,24.320000,23.513618,1106700
2018-11-28,24.309999,24.330000,24.280001,24.299999,23.494278,1126200
2018-11-29,24.330000,24.360001,24.320000,24.350000,23.542624,1216900
2018-11-30,24.360001,24.370001,24.340000,24.370001,23.561960,1860400
2018-12-03,24.280001,24.350000,24.280001,24.350000,23.585209,9713400
2018-12-04,24.389999,24.500000,24.389999,24.459999,23.691753,2831300
2018-12-06,24.520000,24.590000,24.490000,24.510000,23.740179,3016900
2018-12-07,24.500000,24.559999,24.469999,24.540001,23.769239,1543000
2018-12-10,24.559999,24.600000,24.530001,24.570000,23.798300,2649800
2018-12-11,24.530001,24.580000,24.510000,24.540001,23.769239,1043200
2018-12-12,24.500000,24.520000,24.480000,24.500000,23.730494,1631800
2018-12-13,24.520000,24.520000,24.490000,24.510000,23.740179,1356300
2018-12-14,24.530001,24.549999,24.520000,24.540001,23.769239,1842500
2018-12-17,24.540001,24.600000,24.540001,24.590000,23.817669,2066200
2018-12-18,24.570000,24.620001,24.559999,24.610001,23.875881,2620000
2018-12-19,24.629999,24.719999,24.600000,24.690001,23.953493,2396700
2018-12-20,24.719999,24.719999,24.639999,24.660000,23.924385,2278800
2018-12-21,24.680000,24.680000,24.629999,24.670000,23.934093,1536900
2018-12-24,24.690001,24.730000,24.680000,24.709999,23.972897,1069800
2018-12-26,24.709999,24.740000,24.629999,24.639999,23.904982,1448300
2018-12-27,24.709999,24.750000,24.660000,24.660000,23.924385,1674900
2018-12-28,24.690001,24.760000,24.690001,24.760000,24.021406,2881800
2018-12-31,24.730000,24.820000,24.650000,24.650000,23.914684,10940900
2019-01-02,24.820000,24.850000,24.799999,24.850000,24.108719,18480500
2019-01-03,24.870001,25.000000,24.850000,24.990000,24.244545,4059100
2019-01-04,24.879999,24.879999,24.830000,24.860001,24.118422,2194300
2019-01-07,24.870001,24.889999,24.799999,24.809999,24.069912,2695400
2019-01-08,24.790001,24.799999,24.760000,24.760000,24.021406,2176800
2019-01-09,24.770000,24.790001,24.740000,24.760000,24.021406,1462600
2019-01-10,24.780001,24.799999,24.730000,24.730000,23.992300,18482800
2019-01-11,24.780001,24.809999,24.760000,24.790001,24.050514,3154000
2019-01-14,24.799999,24.799999,24.760000,24.760000,24.021406,1656700
2019-01-15,24.780001,24.799999,24.750000,24.760000,24.021406,18080700
2019-01-16,24.730000,24.770000,24.709999,24.750000,24.011703,4244200
2019-01-17,24.760000,24.770000,24.719999,24.740000,24.002001,6207800
2019-01-18,24.709999,24.730000,24.660000,24.690001,23.953493,6046300
2019-01-22,24.740000,24.780001,24.719999,24.740000,24.002001,8197600
2019-01-23,24.709999,24.760000,24.700001,24.740000,24.002001,8273200
2019-01-24,24.790001,24.809999,24.760000,24.799999,24.060209,8450000
2019-01-25,24.760000,24.770000,24.740000,24.760000,24.021406,7439100
2019-01-28,24.750000,24.780001,24.740000,24.760000,24.021406,1955000
2019-01-29,24.750000,24.799999,24.750000,24.799999,24.060209,1619900
2019-01-30,24.790001,24.840000,24.760000,24.830000,24.089317,3950600
2019-01-31,24.870001,24.930000,24.870001,24.900000,24.157232,16611800
2019-02-01,24.850000,24.850000,24.780001,24.790001,24.095026,2097900
2019-02-04,24.760000,24.770000,24.730000,24.750000,24.056145,10477200
2019-02-05,24.780001,24.809999,24.760000,24.790001,24.095026,2300600
2019-02-06,24.820000,24.830000,24.780001,24.790001,24.095026,1285600
2019-02-07,24.830000,24.870001,24.820000,24.850000,24.153341,1295200
2019-02-08,24.889999,24.900000,24.870001,24.879999,24.182497,1293200
2019-02-11,24.860001,24.879999,24.840000,24.860001,24.163059,1478300
2019-02-12,24.850000,24.850000,24.809999,24.820000,24.124178,1296200
2019-02-13,24.799999,24.820000,24.780001,24.799999,24.104740,1093000
2019-02-14,24.889999,24.889999,24.840000,24.860001,24.163059,1394500
2019-02-15,24.840000,24.870001,24.830000,24.860001,24.163059,1103900
2019-02-19,24.879999,24.900000,24.870001,24.889999,24.192221,1876700
2019-02-20,24.879999,24.889999,24.860001,24.879999,24.182497,1591100
2019-02-21,24.830000,24.830000,24.799999,24.820000,24.124178,1918300
2019-02-22,24.860001,24.889999,24.840000,24.870001,24.172779,7205500
2019-02-25,24.850000,24.850000,24.820000,24.850000,24.153341,4011900
2019-02-26,24.879999,24.900000,24.860001,24.889999,24.192221,1994200
2019-02-27,24.850000,24.860001,24.799999,24.830000,24.133902,1449400
2019-02-28,24.820000,24.820000,24.760000,24.790001,24.095026,2353800
2019-03-01,24.700001,24.719999,24.660000,24.680000,24.028816,3049800
2019-03-04,24.709999,24.740000,24.690001,24.740000,24.087234,2377300
2019-03-05,24.709999,24.750000,24.690001,24.750000,24.096968,1679300
2019-03-06,24.750000,24.799999,24.740000,24.790001,24.135914,1327800
2019-03-07,24.820000,24.860001,24.809999,24.850000,24.194332,2003800
2019-03-08,24.870001,24.889999,24.840000,24.889999,24.233273,1568800
2019-03-11,24.879999,24.879999,24.840000,24.840000,24.184593,1812400
2019-03-12,24.879999,24.930000,24.860001,24.920000,24.262482,1606300
2019-03-13,24.879999,24.920000,24.879999,24.910000,24.252745,2215800
2019-03-14,24.900000,24.910000,24.850000,24.870001,24.213804,1827200
2019-03-15,24.920000,24.940001,24.889999,24.920000,24.262482,3479400
2019-03-18,24.910000,24.930000,24.900000,24.910000,24.252745,2442300
2019-03-19,24.879999,24.910000,24.860001,24.900000,24.243010,5795000
2019-03-20,24.910000,25.010000,24.910000,25.010000,24.350109,2864900
2019-03-21,25.010000,25.030001,24.990000,25.010000,24.350109,1030500
2019-03-22,25.080000,25.170000,25.080000,25.150000,24.486412,8876200
2019-03-25,25.160000,25.240000,25.129999,25.190001,24.525362,2132900
2019-03-26,25.160000,25.209999,25.139999,25.190001,24.525362,1804700
2019-03-27,25.230000,25.280001,25.209999,25.250000,24.583780,2161600
2019-03-28,25.250000,25.270000,25.219999,25.250000,24.583780,1759400
2019-03-29,25.200001,25.240000,25.180000,25.240000,24.574038,3022100
2019-04-01,25.120001,25.129999,25.049999,25.049999,24.433582,3013200
2019-04-02,25.090000,25.100000,25.070000,25.070000,24.453089,5009000
2019-04-03,25.030001,25.049999,25.020000,25.030001,24.414076,2725000
2019-04-04,25.030001,25.059999,25.030001,25.049999,24.433582,4989200
2019-04-05,25.040001,25.070000,25.020000,25.059999,24.443333,1867400
2019-04-08,25.059999,25.059999,25.020000,25.040001,24.423828,1735200
2019-04-09,25.059999,25.090000,25.049999,25.070000,24.453089,31117800
2019-04-10,25.090000,25.110001,25.070000,25.100000,24.482357,4283300
2019-04-11,25.070000,25.080000,25.040001,25.049999,24.433582,8065900
2019-04-12,24.990000,25.010000,24.969999,24.980000,24.365305,3406700
2019-04-15,24.980000,25.000000,24.969999,25.000000,24.384817,2492500
2019-04-16,24.969999,24.980000,24.930000,24.930000,24.316538,2957400
2019-04-17,24.940001,24.969999,24.930000,24.959999,24.345798,3402000
2019-04-18,25.000000,25.010000,24.980000,25.000000,24.384817,6885300
2019-04-22,24.980000,24.980000,24.959999,24.969999,24.355553,2314500
2019-04-23,25.000000,25.010000,24.980000,25.000000,24.384817,2287600
2019-04-24,25.049999,25.070000,25.030001,25.070000,24.453089,2653100
2019-04-25,25.049999,25.080000,25.040001,25.059999,24.443333,1558600
2019-04-26,25.110001,25.110001,25.090000,25.100000,24.482357,2142400
2019-04-29,25.070000,25.080000,25.040001,25.059999,24.443333,1724700
2019-04-30,25.049999,25.110001,25.040001,25.090000,24.472601,5527900
2019-05-01,25.070000,25.500000,25.030001,25.059999,24.487259,4011500
2019-05-02,25.049999,25.049999,24.990000,25.020000,24.448170,4137400
2019-05-03,25.040001,25.059999,25.020000,25.040001,24.467718,1559200
2019-05-06,25.100000,25.100000,25.070000,25.080000,24.506804,1547900
2019-05-07,25.120001,25.150000,25.100000,25.139999,24.565430,1777800
2019-05-08,25.160000,25.160000,25.090000,25.110001,24.536119,3073300
2019-05-09,25.150000,25.190001,25.120001,25.150000,24.575197,2415000
2019-05-10,25.160000,25.190001,25.120001,25.139999,24.565430,12608500
2019-05-13,25.209999,25.240000,25.200001,25.230000,24.653370,1970500
2019-05-14,25.200001,25.230000,25.190001,25.209999,24.633829,1856900
2019-05-15,25.290001,25.290001,25.240000,25.270000,24.692465,2383600
2019-05-16,25.219999,25.240000,25.209999,25.240000,24.663145,1804800
2019-05-17,25.270000,25.270000,25.219999,25.250000,24.672916,1868400
2019-05-20,25.240000,25.260000,25.209999,25.209999,24.633829,1726800
2019-05-21,25.200001,25.209999,25.180000,25.200001,24.624062,1387600
2019-05-22,25.219999,25.260000,25.209999,25.250000,24.672916,3141600
2019-05-23,25.290001,25.400000,25.290001,25.370001,24.790174,2374100
2019-05-24,25.360001,25.370001,25.340000,25.370001,24.790174,2031400
2019-05-28,25.389999,25.440001,25.379999,25.440001,24.858574,2328100
2019-05-29,25.490000,25.520000,25.440001,25.450001,24.868347,3187100
2019-05-30,25.459999,25.530001,25.430000,25.520000,24.936743,1856800
2019-05-31,25.590000,25.670000,25.570000,25.650000,25.063774,3160100
2019-06-03,25.650000,25.760000,25.620001,25.709999,25.167538,9323900
2019-06-04,25.610001,25.670000,25.580000,25.620001,25.079437,2680800
2019-06-05,25.629999,25.670000,25.590000,25.590000,25.050068,2602600
2019-06-06,25.629999,25.670000,25.590000,25.600000,25.059856,21169700
2019-06-07,25.709999,25.719999,25.660000,25.670000,25.128382,2017400
2019-06-10,25.620001,25.620001,25.590000,25.600000,25.059856,3291600
2019-06-11,25.580000,25.610001,25.570000,25.580000,25.040281,2417700
2019-06-12,25.590000,25.629999,25.590000,25.620001,25.079437,1632200
2019-06-13,25.629999,25.690001,25.629999,25.660000,25.118593,1668600
2019-06-14,25.660000,25.700001,25.650000,25.690001,25.147959,2336300
2019-06-17,25.690001,25.700001,25.650000,25.680000,25.138170,2324900
2019-06-18,25.750000,25.770000,25.700001,25.709999,25.167538,1983500
2019-06-19,25.690001,25.790001,25.670000,25.780001,25.236057,1864700
2019-06-20,25.830000,25.860001,25.799999,25.799999,25.255638,1808800
2019-06-21,25.760000,25.770000,25.709999,25.719999,25.177322,29722300
2019-06-24,25.760000,25.799999,25.760000,25.780001,25.236057,7245100
2019-06-25,25.809999,25.850000,25.799999,25.809999,25.265429,6078400
2019-06-26,25.790001,25.809999,25.740000,25.740000,25.196899,3689200
2019-06-27,25.770000,25.820000,25.750000,25.799999,25.255638,3566000
2019-06-28,25.780001,25.830000,25.780001,25.820000,25.275217,3465100
2019-07-01,25.760000,25.770000,25.700001,25.740000,25.236979,3992300
2019-07-02,25.770000,25.820000,25.750000,25.799999,25.295805,5417800
2019-07-03,25.830000,25.870001,25.820000,25.850000,25.344830,1746400
2019-07-05,25.730000,25.730000,25.670000,25.719999,25.217369,3468800
2019-07-08,25.750000,25.760000,25.700001,25.700001,25.197765,6398800
2019-07-09,25.700001,25.719999,25.680000,25.680000,25.178156,2540000
2019-07-10,25.700001,25.730000,25.680000,25.690001,25.187960,2378500
2019-07-11,25.690001,25.690001,25.590000,25.600000,25.099712,3314500
2019-07-12,25.600000,25.639999,25.590000,25.610001,25.109518,2359300
2019-07-15,25.639999,25.670000,25.629999,25.660000,25.158541,2808900
2019-07-16,25.610001,25.639999,25.590000,25.620001,25.119326,2945200
2019-07-17,25.670000,25.730000,25.650000,25.709999,25.207563,2965700
2019-07-18,25.700001,25.780001,25.690001,25.750000,25.246788,3353800
2019-07-19,25.719999,25.750000,25.700001,25.709999,25.207563,6573800
2019-07-22,25.770000,25.770000,25.719999,25.740000,25.236979,2529700
2019-07-23,25.719999,25.730000,25.680000,25.700001,25.197765,2694900
2019-07-24,25.730000,25.750000,25.709999,25.719999,25.217369,2199200
2019-07-25,25.700001,25.700001,25.639999,25.680000,25.178156,2208400
2019-07-26,25.709999,25.709999,25.670000,25.690001,25.187960,2051800
2019-07-29,25.709999,25.730000,25.690001,25.709999,25.207563,3344100
2019-07-30,25.730000,25.740000,25.690001,25.709999,25.207563,1634400
2019-07-31,25.709999,25.790001,25.690001,25.770000,25.266394,3060000
2019-08-01,25.770000,25.950001,25.750000,25.920000,25.454950,3029800
2019-08-02,25.940001,26.000000,25.930000,25.980000,25.513868,3473200
2019-08-05,26.120001,26.180000,26.110001,26.150000,25.680826,2726200
2019-08-06,26.129999,26.219999,26.110001,26.209999,25.739746,3798400
2019-08-07,26.360001,26.410000,26.209999,26.219999,25.749569,4236500
2019-08-08,26.180000,26.240000,26.110001,26.219999,25.749569,1924700
2019-08-09,26.250000,26.290001,26.190001,26.190001,25.720104,2169700
2019-08-12,26.299999,26.389999,26.280001,26.360001,25.887053,5597600
2019-08-13,26.389999,26.389999,26.250000,26.290001,25.818312,2260200
2019-08-14,26.430000,26.469999,26.420000,26.469999,25.995077,2473200
2019-08-15,26.500000,26.650000,26.480000,26.580000,26.103109,2106200
2019-08-16,26.510000,26.559999,26.459999,26.540001,26.063822,2300000
2019-08-19,26.420000,26.459999,26.400000,26.410000,25.936159,12865900
2019-08-20,26.510000,26.530001,26.480000,26.520000,26.044180,2216900
2019-08-21,26.459999,26.520000,26.430000,26.440001,25.965616,4087600
2019-08-22,26.410000,26.450001,26.379999,26.389999,25.916512,4475800
2019-08-23,26.400000,26.559999,26.389999,26.540001,26.063822,22249500
2019-08-26,26.540001,26.570000,26.500000,26.500000,26.024540,2372900
2019-08-27,26.549999,26.629999,26.549999,26.620001,26.142387,2492700
2019-08-28,26.680000,26.690001,26.620001,26.629999,26.152208,3490800
2019-08-29,26.600000,26.610001,26.530001,26.590000,26.112930,3539200
2019-08-30,26.559999,26.620001,26.549999,26.590000,26.112930,5409400
2019-09-03,26.580000,26.680000,26.530001,26.590000,26.155228,9089400
2019-09-04,26.580000,26.639999,26.559999,26.629999,26.194569,3461800
2019-09-05,26.510000,26.510000,26.400000,26.459999,26.027346,2318600
2019-09-06,26.469999,26.510000,26.450001,26.500000,26.066692,2389700
2019-09-09,26.379999,26.400000,26.340000,26.340000,25.909309,13614200
2019-09-10,26.320000,26.340000,26.180000,26.190001,25.761765,2421100
2019-09-11,26.170000,26.209999,26.160000,26.160000,25.732258,2216700
2019-09-12,26.230000,26.240000,26.080000,26.110001,25.683075,3345300
2019-09-13,26.030001,26.049999,25.920000,25.930000,25.506018,2098800
2019-09-16,26.010000,26.040001,25.969999,26.010000,25.584705,3586300
2019-09-17,26.020000,26.100000,26.010000,26.080000,25.653561,2356100
