Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,104.190002,104.459999,104.099998,104.379997,97.595139,639600
2018-03-02,104.250000,104.269997,104.070000,104.080002,97.314667,437100
2018-03-05,104.260002,104.290001,103.919998,103.949997,97.193100,529200
2018-03-06,103.970001,104.089996,103.860001,103.919998,97.165047,1302200
2018-03-07,104.010002,104.110001,103.910004,103.910004,97.155708,321300
2018-03-08,103.980003,104.139999,103.980003,104.110001,97.342690,488900
2018-03-09,104.050003,104.059998,103.940002,104.000000,97.239838,1813500
2018-03-12,104.029999,104.139999,104.010002,104.139999,97.370758,439100
2018-03-13,104.190002,104.330002,104.110001,104.260002,97.482971,511700
2018-03-14,104.190002,104.419998,104.169998,104.360001,97.576447,358300
2018-03-15,104.290001,104.370003,104.250000,104.360001,97.576447,350600
2018-03-16,104.260002,104.260002,104.150002,104.209999,97.436188,436400
2018-03-19,104.150002,104.239998,104.110001,104.150002,97.380081,717100
2018-03-20,104.080002,104.110001,104.040001,104.040001,97.277252,458400
2018-03-21,103.910004,104.059998,103.800003,104.019997,97.258537,828900
2018-03-22,104.260002,104.410004,104.199997,104.269997,97.492294,684200
2018-03-23,104.239998,104.330002,104.150002,104.309998,97.529709,886400
2018-03-26,104.230003,104.330002,104.199997,104.239998,97.464233,1036700
2018-03-27,104.290001,104.470001,104.250000,104.470001,97.679283,1526500
2018-03-28,104.570000,104.639999,104.440002,104.519997,97.726021,889100
2018-03-29,104.570000,104.730003,104.540001,104.639999,97.838234,626700
2018-04-02,104.260002,104.489998,104.239998,104.389999,97.841972,404400
2018-04-03,104.300003,104.339996,104.199997,104.300003,97.757645,447200
2018-04-04,104.360001,104.430000,104.250000,104.250000,97.710770,487600
2018-04-05,104.269997,104.300003,104.190002,104.290001,97.748260,608200
2018-04-06,104.480003,104.489998,104.349998,104.389999,97.841972,486800
2018-04-09,104.339996,104.449997,104.320000,104.449997,97.898216,907500
2018-04-10,104.389999,104.400002,104.260002,104.349998,97.804520,897300
2018-04-11,104.349998,104.449997,104.290001,104.370003,97.823265,327200
2018-04-12,104.349998,104.370003,104.180000,104.190002,97.654541,265700
2018-04-13,104.139999,104.290001,104.129997,104.250000,97.710770,389900
2018-04-16,104.129997,104.309998,104.120003,104.300003,97.757645,278100
2018-04-17,104.290001,104.379997,104.260002,104.360001,97.813873,406200
2018-04-18,104.250000,104.269997,104.120003,104.120003,97.588936,327900
2018-04-19,104.010002,104.040001,103.900002,104.000000,97.476456,290200
2018-04-20,103.879997,103.889999,103.750000,103.779999,97.270256,377300
2018-04-23,103.650002,103.660004,103.580002,103.610001,97.110931,712000
2018-04-24,103.489998,103.559998,103.430000,103.470001,96.979691,725900
2018-04-25,103.389999,103.430000,103.339996,103.400002,96.914078,869700
2018-04-26,103.570000,103.639999,103.500000,103.629997,97.129669,608100
2018-04-27,103.680000,103.839996,103.680000,103.830002,97.317116,652100
2018-04-30,103.839996,103.849998,103.769997,103.809998,97.298378,484600
2018-05-01,103.559998,103.559998,103.430000,103.459999,97.207245,488800
2018-05-02,103.470001,103.559998,103.410004,103.540001,97.282425,314300
2018-05-03,103.589996,103.739998,103.510002,103.599998,97.338783,613500
2018-05-04,103.730003,103.730003,103.550003,103.650002,97.385765,272600
2018-05-07,103.720001,103.720001,103.650002,103.669998,97.404579,321200
2018-05-08,103.559998,103.589996,103.449997,103.540001,97.282425,3876400
2018-05-09,103.370003,103.410004,103.330002,103.410004,97.160271,361900
2018-05-10,103.540001,103.570000,103.459999,103.559998,97.301224,527000
2018-05-11,103.620003,103.629997,103.550003,103.599998,97.338783,277500
2018-05-14,103.570000,103.570000,103.510002,103.519997,97.263618,249700
2018-05-15,103.199997,103.239998,103.029999,103.080002,96.850212,585500
2018-05-16,103.099998,103.150002,103.010002,103.010002,96.784439,372200
2018-05-17,103.019997,103.019997,102.930000,102.949997,96.728043,266000
2018-05-18,103.059998,103.169998,103.059998,103.160004,96.925354,346500
2018-05-21,103.110001,103.220001,103.080002,103.209999,96.972336,266800
2018-05-22,103.180000,103.199997,103.129997,103.150002,96.915977,416400
2018-05-23,103.370003,103.529999,103.320000,103.419998,97.169662,805400
2018-05-24,103.629997,103.739998,103.589996,103.650002,97.385765,318500
2018-05-25,103.800003,103.900002,103.800003,103.889999,97.611259,355800
2018-05-29,104.089996,104.660004,104.080002,104.540001,98.221970,620200
2018-05-30,104.379997,104.430000,104.230003,104.389999,98.081032,910600
2018-05-31,104.300003,104.419998,104.230003,104.309998,98.005867,493500
2018-06-01,103.760002,103.900002,103.750000,103.830002,97.787376,569100
2018-06-04,103.769997,103.800003,103.610001,103.610001,97.580170,321200
2018-06-05,103.699997,103.839996,103.650002,103.779999,97.740280,617700
2018-06-06,103.639999,103.639999,103.410004,103.440002,97.420059,454700
2018-06-07,103.419998,103.839996,103.400002,103.669998,97.636703,381300
2018-06-08,103.529999,103.629997,103.489998,103.489998,97.467178,241700
2018-06-11,103.379997,103.459999,103.379997,103.410004,97.391815,296100
2018-06-12,103.400002,103.519997,103.370003,103.489998,97.467178,414800
2018-06-13,103.480003,103.559998,103.230003,103.379997,97.363548,323900
2018-06-14,103.550003,103.690002,103.519997,103.690002,97.655533,386500
2018-06-15,103.809998,103.860001,103.699997,103.730003,97.693207,265000
2018-06-18,103.779999,103.790001,103.690002,103.709999,97.674370,373000
2018-06-19,103.870003,103.970001,103.860001,103.910004,97.862686,957500
2018-06-20,103.919998,103.959999,103.699997,103.699997,97.664925,779100
2018-06-21,103.800003,103.870003,103.739998,103.769997,97.730850,718900
2018-06-22,103.709999,103.809998,103.709999,103.790001,97.749702,522700
2018-06-25,103.790001,103.889999,103.790001,103.830002,97.787376,1060600
2018-06-26,103.870003,103.949997,103.839996,103.940002,97.890961,602700
2018-06-27,104.059998,104.139999,104.019997,104.139999,98.079323,323600
2018-06-28,104.139999,104.169998,104.089996,104.139999,98.079323,383800
2018-06-29,104.160004,104.239998,104.129997,104.180000,98.117020,869400
2018-07-02,103.989998,104.000000,103.800003,103.800003,97.977280,545400
2018-07-03,103.849998,104.000000,103.839996,104.000000,98.166107,443900
2018-07-05,103.970001,104.029999,103.930000,103.989998,98.156662,500500
2018-07-06,104.059998,104.120003,104.010002,104.110001,98.269890,349700
2018-07-09,104.000000,104.050003,103.949997,104.000000,98.166107,526100
2018-07-10,103.940002,104.010002,103.839996,103.870003,98.043365,1190900
2018-07-11,103.989998,104.000000,103.879997,103.970001,98.137787,1167900
2018-07-12,104.010002,104.040001,103.949997,104.040001,98.203819,1650300
2018-07-13,104.059998,104.199997,104.059998,104.169998,98.326538,475200
2018-07-16,104.080002,104.089996,103.989998,104.080002,98.241592,541400
2018-07-17,104.099998,104.110001,104.029999,104.059998,98.222717,1184200
2018-07-18,104.089996,104.129997,104.029999,104.050003,98.213264,364900
2018-07-19,104.110001,104.230003,104.080002,104.209999,98.364311,787200
2018-07-20,104.169998,104.169998,104.000000,104.040001,98.203819,585800
2018-07-23,103.919998,103.930000,103.650002,103.669998,97.854599,478000
2018-07-24,103.739998,103.769997,103.680000,103.739998,97.920670,1095600
2018-07-25,103.870003,103.879997,103.720001,103.779999,97.958427,347800
2018-07-26,103.809998,103.809998,103.690002,103.709999,97.892342,462600
2018-07-27,103.800003,103.800003,103.709999,103.730003,97.911217,424900
2018-07-30,103.650002,103.699997,103.620003,103.650002,97.835701,389500
2018-07-31,103.879997,103.879997,103.750000,103.769997,97.949013,368400
2018-08-01,103.410004,103.550003,103.360001,103.449997,97.845879,435800
2018-08-02,103.510002,103.570000,103.440002,103.570000,97.959389,368200
2018-08-03,103.589996,103.760002,103.589996,103.680000,98.063446,385400
2018-08-06,103.720001,103.809998,103.699997,103.779999,98.158020,395400
2018-08-07,103.680000,103.699997,103.580002,103.580002,97.968842,431300
2018-08-08,103.599998,103.669998,103.599998,103.639999,98.025597,283100
2018-08-09,103.760002,103.839996,103.760002,103.839996,98.214775,266300
2018-08-10,103.919998,104.120003,103.889999,104.010002,98.375549,332800
2018-08-13,104.029999,104.089996,103.980003,103.980003,98.347191,377700
2018-08-14,103.989998,104.169998,103.930000,103.949997,98.318787,1261700
2018-08-15,104.029999,104.190002,104.029999,104.099998,98.460678,581200
2018-08-16,104.099998,104.129997,103.940002,104.050003,98.413383,387800
2018-08-17,104.080002,104.169998,104.040001,104.110001,98.470131,330400
2018-08-20,104.180000,104.320000,104.169998,104.309998,98.659302,612000
2018-08-21,104.260002,104.260002,104.190002,104.230003,98.583649,326500
2018-08-22,104.290001,104.320000,104.209999,104.290001,98.640366,387400
2018-08-23,104.279999,104.330002,104.279999,104.320000,98.668747,241200
2018-08-24,104.220001,104.349998,104.180000,104.339996,98.687675,313100
2018-08-27,104.269997,104.269997,104.209999,104.239998,98.593086,325300
2018-08-28,104.150002,104.150002,104.040001,104.059998,98.422844,544800
2018-08-29,104.080002,104.080002,103.970001,104.010002,98.375549,391600
2018-08-30,104.099998,104.169998,104.059998,104.089996,98.451225,313000
2018-08-31,104.209999,104.269997,104.160004,104.199997,98.555244,498200
2018-09-04,103.849998,103.889999,103.730003,103.760002,98.355232,360200
2018-09-05,103.739998,103.779999,103.709999,103.760002,98.355232,755900
2018-09-06,103.839996,103.980003,103.790001,103.940002,98.525879,973400
2018-09-07,103.760002,103.760002,103.550003,103.610001,98.213051,537200
2018-09-10,103.620003,103.699997,103.610001,103.650002,98.250977,421400
2018-09-11,103.570000,103.589996,103.410004,103.410004,98.023476,1010300
2018-09-12,103.550003,103.570000,103.459999,103.480003,98.089828,681100
2018-09-13,103.650002,103.669998,103.529999,103.589996,98.194122,364600
2018-09-14,103.470001,103.529999,103.430000,103.430000,98.042435,385900
2018-09-17,103.309998,103.480003,103.309998,103.400002,98.014000,987300
2018-09-18,103.349998,103.349998,103.120003,103.129997,97.758057,392500
2018-09-19,103.110001,103.110001,102.919998,103.040001,97.672768,640600
2018-09-20,102.959999,103.160004,102.949997,103.110001,97.739113,790900
2018-09-21,103.089996,103.169998,103.070000,103.129997,97.758057,388100
2018-09-24,103.059998,103.150002,103.040001,103.070000,97.701187,285300
2018-09-25,103.000000,103.040001,102.959999,103.019997,97.653801,441300
2018-09-26,103.070000,103.260002,103.050003,103.260002,97.881302,389200
2018-09-27,103.209999,103.269997,103.169998,103.269997,97.890785,336400
2018-09-28,103.339996,103.389999,103.309998,103.330002,97.947655,388600
2018-10-01,103.080002,103.089996,102.989998,102.989998,97.837448,466200
2018-10-02,103.059998,103.150002,103.019997,103.139999,97.979950,1629900
2018-10-03,103.019997,103.050003,102.599998,102.650002,97.514481,1001800
2018-10-04,102.400002,102.480003,102.300003,102.360001,97.238983,756500
2018-10-05,102.250000,102.279999,102.040001,102.089996,96.982475,2741400
2018-10-08,102.260002,102.279999,102.139999,102.139999,97.029976,611500
2018-10-09,102.139999,102.349998,102.120003,102.349998,97.229469,584000
2018-10-10,102.199997,102.320000,102.160004,102.279999,97.162956,636300
2018-10-11,102.470001,102.629997,102.309998,102.449997,97.324463,1461400
2018-10-12,102.550003,102.610001,102.410004,102.430000,97.305473,985500
2018-10-15,102.480003,102.540001,102.400002,102.480003,97.352966,549600
2018-10-16,102.440002,102.559998,102.379997,102.540001,97.409973,711700
2018-10-17,102.519997,102.540001,102.320000,102.320000,97.200974,468400
2018-10-18,102.190002,102.419998,102.190002,102.330002,97.210464,515400
2018-10-19,102.349998,102.349998,102.160004,102.180000,97.067970,432600
2018-10-22,102.279999,102.290001,102.199997,102.220001,97.105988,319600
2018-10-23,102.480003,102.529999,102.330002,102.339996,97.219971,476000
2018-10-24,102.550003,102.620003,102.480003,102.570000,97.438454,599400
2018-10-25,102.559998,102.589996,102.489998,102.580002,97.447968,434300
2018-10-26,102.800003,102.830002,102.629997,102.720001,97.580963,615700
2018-10-29,102.720001,102.760002,102.629997,102.720001,97.580963,669300
2018-10-30,102.629997,102.690002,102.570000,102.589996,97.457458,414600
2018-10-31,102.480003,102.559998,102.430000,102.489998,97.362465,580700
2018-11-01,102.129997,102.320000,102.129997,102.320000,97.442459,470600
2018-11-02,102.059998,102.120003,101.790001,101.790001,96.937737,571500
2018-11-05,101.820000,101.879997,101.760002,101.820000,96.966278,1030400
2018-11-06,101.809998,101.830002,101.750000,101.790001,96.937737,470400
2018-11-07,101.980003,102.050003,101.919998,101.940002,97.080574,398100
2018-11-08,101.970001,101.980003,101.769997,101.790001,96.937737,427800
2018-11-09,101.779999,102.010002,101.779999,101.919998,97.061539,743500
2018-11-12,102.080002,102.150002,102.080002,102.150002,97.280571,309700
2018-11-13,102.059998,102.129997,102.000000,102.070000,97.204376,452300
2018-11-14,102.150002,102.410004,102.099998,102.309998,97.432930,755900
2018-11-15,102.470001,102.519997,102.330002,102.470001,97.585320,1126600
2018-11-16,102.589996,102.750000,102.540001,102.750000,97.851959,1331700
2018-11-19,102.690002,102.870003,102.690002,102.750000,97.851959,743700
2018-11-20,102.699997,102.800003,102.519997,102.669998,97.775787,663200
2018-11-21,102.680000,102.760002,102.570000,102.739998,97.842445,1228700
2018-11-23,102.739998,102.750000,102.620003,102.660004,97.766243,789600
2018-11-26,102.660004,102.720001,102.650002,102.709999,97.813873,673000
2018-11-27,102.739998,102.839996,102.730003,102.800003,97.899605,673800
2018-11-28,102.860001,103.050003,102.779999,102.970001,98.061478,872700
2018-11-29,103.199997,103.230003,103.029999,103.059998,98.147186,655900
2018-11-30,103.099998,103.190002,103.050003,103.190002,98.270981,940600
2018-12-03,102.879997,103.019997,102.870003,103.019997,98.368385,1682900
2018-12-04,103.160004,103.370003,103.129997,103.279999,98.616661,1233500
2018-12-06,103.519997,103.709999,103.339996,103.430000,98.759865,2813900
2018-12-07,103.470001,103.730003,103.430000,103.699997,99.017677,3264700
2018-12-10,103.790001,103.900002,103.699997,103.809998,99.122711,1482700
2018-12-11,103.709999,103.839996,103.620003,103.620003,98.941299,1161700
2018-12-12,103.599998,103.680000,103.540001,103.589996,98.912643,1074600
2018-12-13,103.709999,103.739998,103.419998,103.599998,98.922203,880700
2018-12-14,103.690002,103.709999,103.559998,103.610001,98.931732,1230000
2018-12-17,103.660004,103.790001,103.639999,103.790001,99.103622,2327900
2018-12-18,103.779999,104.000000,103.779999,103.949997,99.336784,859100
2018-12-19,103.989998,104.330002,103.900002,104.150002,99.527908,1199600
2018-12-20,104.180000,104.220001,104.010002,104.019997,99.403687,1124800
2018-12-21,104.080002,104.160004,104.019997,104.080002,99.461006,1162600
2018-12-24,104.129997,104.230003,104.089996,104.129997,99.508812,727000
2018-12-26,104.160004,104.239998,103.919998,104.000000,99.384583,698200
2018-12-27,104.190002,104.309998,104.129997,104.169998,99.547028,903500
2018-12-28,104.230003,104.440002,104.230003,104.440002,99.805038,663300
2018-12-31,104.370003,104.699997,104.360001,104.650002,100.005730,1063900
2019-01-02,104.779999,104.919998,104.660004,104.839996,100.187294,3020500
2019-01-03,104.849998,105.339996,104.820000,105.230003,100.559982,1462900
2019-01-04,105.059998,105.059998,104.860001,104.910004,100.254189,1919700
2019-01-07,104.989998,105.019997,104.730003,104.779999,100.129951,1393800
2019-01-08,104.709999,104.760002,104.660004,104.699997,100.053497,840500
2019-01-09,104.639999,104.800003,104.570000,104.639999,99.996155,888100
2019-01-10,104.660004,104.720001,104.510002,104.559998,99.919724,800400
2019-01-11,104.720001,104.849998,104.709999,104.790001,100.139519,658800
2019-01-14,104.900002,104.900002,104.739998,104.830002,100.177734,935800
2019-01-15,104.940002,104.949997,104.769997,104.860001,100.206413,2433000
2019-01-16,104.800003,104.860001,104.720001,104.809998,100.158630,7748400
2019-01-17,104.779999,104.830002,104.650002,104.779999,100.129951,6118400
2019-01-18,104.680000,104.739998,104.500000,104.629997,99.986610,1066700
2019-01-22,104.730003,104.800003,104.650002,104.669998,100.024818,1207400
2019-01-23,104.580002,104.690002,104.489998,104.599998,99.957939,3284300
2019-01-24,104.709999,104.889999,104.690002,104.760002,100.110847,844900
2019-01-25,104.730003,104.790001,104.570000,104.709999,100.063080,1061500
2019-01-28,104.680000,104.800003,104.639999,104.739998,100.091736,812300
2019-01-29,104.830002,104.970001,104.820000,104.949997,100.292412,382300
2019-01-30,104.940002,105.269997,104.900002,105.209999,100.540878,665800
2019-01-31,105.330002,105.510002,105.320000,105.489998,100.808441,2047200
2019-02-01,105.110001,105.120003,104.879997,104.940002,100.559303,3020200
2019-02-04,104.800003,104.849998,104.739998,104.820000,100.444313,3871000
2019-02-05,104.879997,104.970001,104.820000,104.949997,100.568893,2616100
2019-02-06,105.019997,105.059998,104.940002,104.989998,100.607201,2058700
2019-02-07,105.089996,105.120003,105.029999,105.099998,100.712631,1912800
2019-02-08,105.139999,105.220001,105.110001,105.169998,100.779694,6415000
2019-02-11,105.110001,105.139999,105.050003,105.120003,100.731796,1664200
2019-02-12,105.099998,105.110001,104.989998,105.080002,100.693459,2057000
2019-02-13,104.970001,105.029999,104.919998,104.949997,100.568893,3840900
2019-02-14,105.080002,105.120003,105.000000,105.059998,100.674286,711300
2019-02-15,105.050003,105.089996,105.010002,105.080002,100.693459,1307900
2019-02-19,105.129997,105.250000,105.110001,105.199997,100.808418,1265000
2019-02-20,105.269997,105.290001,105.180000,105.239998,100.846779,989500
2019-02-21,105.160004,105.160004,105.080002,105.129997,100.741371,496700
2019-02-22,105.150002,105.330002,105.150002,105.250000,100.856369,687300
2019-02-25,105.209999,105.250000,105.169998,105.239998,100.846779,483400
2019-02-26,105.309998,105.349998,105.220001,105.330002,100.933014,660600
2019-02-27,105.239998,105.250000,105.150002,105.180000,100.789284,803000
2019-02-28,105.190002,105.190002,105.010002,105.129997,100.741371,1631600
2019-03-01,104.690002,104.750000,104.589996,104.589996,100.496346,1081700
2019-03-04,104.709999,104.790001,104.660004,104.739998,100.640472,575800
2019-03-05,104.669998,104.809998,104.629997,104.779999,100.678902,1264800
2019-03-06,104.809998,104.949997,104.809998,104.919998,100.813423,607500
2019-03-07,104.959999,105.089996,104.930000,105.059998,100.947968,409300
2019-03-08,105.150002,105.239998,105.080002,105.199997,101.082481,533200
2019-03-11,105.190002,105.199997,105.120003,105.199997,101.082481,419300
2019-03-12,105.260002,105.440002,105.260002,105.400002,101.274635,477300
2019-03-13,105.370003,105.459999,105.370003,105.430000,101.303467,471700
2019-03-14,105.419998,105.480003,105.339996,105.360001,101.236214,639400
2019-03-15,105.470001,105.589996,105.419998,105.540001,101.409164,1218600
2019-03-18,105.529999,105.559998,105.500000,105.550003,101.418770,495200
2019-03-19,105.510002,105.610001,105.510002,105.519997,101.389938,613500
2019-03-20,105.559998,105.900002,105.559998,105.809998,101.668602,762500
2019-03-21,105.830002,105.889999,105.800003,105.849998,101.707024,620200
2019-03-22,106.080002,106.339996,106.040001,106.199997,102.043327,616100
2019-03-25,106.239998,106.430000,106.180000,106.290001,102.129814,715300
2019-03-26,106.290001,106.480003,106.199997,106.430000,102.264313,930100
2019-03-27,106.540001,106.629997,106.449997,106.489998,102.321976,787900
2019-03-28,106.449997,106.489998,106.379997,106.449997,102.283546,566700
2019-03-29,106.339996,106.389999,106.279999,106.360001,102.197060,726400
2019-04-01,105.940002,105.970001,105.660004,105.709999,101.831978,2078800
2019-04-02,105.760002,105.820000,105.730003,105.779999,101.899399,1122300
2019-04-03,105.720001,106.029999,105.680000,105.690002,101.812706,1378800
2019-04-04,105.709999,105.779999,105.680000,105.779999,101.899399,607400
2019-04-05,105.800003,105.919998,105.800003,105.900002,102.015007,738100
2019-04-08,105.900002,105.930000,105.809998,105.809998,101.928299,490400
2019-04-09,105.879997,105.930000,105.820000,105.870003,101.986107,4388500
2019-04-10,105.940002,106.050003,105.919998,106.029999,102.140236,805800
2019-04-11,105.980003,106.010002,105.940002,105.940002,102.053551,1645500
2019-04-12,105.879997,105.910004,105.720001,105.730003,101.851234,1053600
2019-04-15,105.730003,105.809998,105.720001,105.809998,101.928299,1026300
2019-04-16,105.699997,105.730003,105.629997,105.629997,101.754906,898300
2019-04-17,105.690002,105.760002,105.660004,105.699997,101.822357,686000
2019-04-18,105.669998,105.820000,105.669998,105.720001,101.841606,499500
2019-04-22,105.730003,105.730003,105.650002,105.650002,101.774178,514500
2019-04-23,105.660004,105.739998,105.660004,105.680000,101.803085,624700
2019-04-24,105.820000,105.879997,105.800003,105.830002,101.947578,971900
2019-04-25,105.849998,105.900002,105.779999,105.839996,101.957191,530100
2019-04-26,106.040001,106.059998,105.980003,106.050003,102.159515,614100
2019-04-29,105.989998,106.019997,105.889999,105.949997,102.063179,686200
2019-04-30,105.940002,106.010002,105.900002,105.989998,102.101700,732600
2019-05-01,105.750000,106.040001,105.660004,105.800003,102.171242,928800
2019-05-02,105.730003,105.779999,105.610001,105.660004,102.036041,815500
2019-05-03,105.760002,105.879997,105.739998,105.849998,102.219521,1620300
2019-05-06,105.930000,105.980003,105.889999,105.889999,102.258141,431600
2019-05-07,105.980003,106.050003,105.959999,105.970001,102.335411,522800
2019-05-08,106.070000,106.099998,105.870003,105.910004,102.277466,2057800
2019-05-09,105.980003,106.059998,105.870003,105.949997,102.316078,424300
2019-05-10,106.040001,106.150002,105.970001,106.059998,102.422318,765200
2019-05-13,106.150002,106.250000,106.129997,106.199997,102.557518,777100
2019-05-14,106.190002,106.260002,106.180000,106.260002,102.615463,483900
2019-05-15,106.360001,106.400002,106.269997,106.379997,102.731354,481400
2019-05-16,106.360001,106.360001,106.279999,106.320000,102.673401,672400
2019-05-17,106.360001,106.360001,106.199997,106.279999,102.634758,617600
2019-05-20,106.239998,106.269997,106.120003,106.150002,102.509232,753500
2019-05-21,106.180000,106.209999,106.120003,106.160004,102.518890,473000
2019-05-22,106.199997,106.300003,106.190002,106.269997,102.625107,447200
2019-05-23,106.290001,106.559998,106.290001,106.480003,102.827911,519000
2019-05-24,106.500000,106.540001,106.470001,106.519997,102.866547,433100
2019-05-28,106.540001,106.589996,106.500000,106.540001,102.885872,587100
2019-05-29,106.599998,106.790001,106.580002,106.629997,102.972763,1191600
2019-05-30,106.750000,106.849998,106.629997,106.809998,103.146576,1352300
2019-05-31,106.959999,107.050003,106.820000,107.010002,103.339722,868500
2019-06-03,106.839996,107.089996,106.839996,107.019997,103.603043,872700
2019-06-04,107.059998,107.129997,106.879997,106.879997,103.467514,977000
2019-06-05,106.919998,107.019997,106.879997,106.919998,103.506248,1683600
2019-06-06,107.010002,107.050003,106.879997,106.970001,103.554642,742100
2019-06-07,107.110001,107.190002,107.019997,107.190002,103.767632,721700
2019-06-10,107.139999,107.139999,106.900002,106.910004,103.496574,832900
2019-06-11,106.949997,107.000000,106.889999,106.889999,103.477196,802700
2019-06-12,106.989998,107.089996,106.970001,107.059998,103.641785,423600
2019-06-13,107.139999,107.209999,107.089996,107.160004,103.738579,1828400
2019-06-14,107.120003,107.180000,107.040001,107.080002,103.661133,715400
2019-06-17,107.059998,107.080002,107.000000,107.040001,103.622421,626100
2019-06-18,107.220001,107.250000,107.050003,107.199997,103.777313,732200
2019-06-19,107.169998,107.500000,107.139999,107.500000,104.067726,920600
2019-06-20,107.699997,107.779999,107.599998,107.660004,104.222626,475500
2019-06-21,107.489998,107.500000,107.339996,107.349998,103.922508,1067400
2019-06-24,107.419998,107.500000,107.400002,107.480003,104.048370,336700
2019-06-25,107.529999,107.559998,107.419998,107.459999,104.029007,616100
2019-06-26,107.489998,107.489998,107.309998,107.309998,103.883789,597100
2019-06-27,107.440002,107.580002,107.400002,107.570000,104.135498,589100
2019-06-28,107.580002,107.690002,107.580002,107.599998,104.164543,1062700
2019-07-01,107.320000,107.370003,107.169998,107.290001,104.119896,1051900
2019-07-02,107.349998,107.529999,107.330002,107.500000,104.323685,4826800
2019-07-03,107.559998,107.629997,107.529999,107.570000,104.391624,1073100
2019-07-05,107.370003,107.459999,107.260002,107.430000,104.255753,1448200
2019-07-08,107.510002,107.529999,107.349998,107.349998,104.178101,698000
2019-07-09,107.400002,107.400002,107.279999,107.279999,104.110191,646000
2019-07-10,107.430000,107.470001,107.339996,107.459999,104.284866,1000200
2019-07-11,107.419998,107.449997,107.190002,107.220001,104.051964,1404500
2019-07-12,107.250000,107.370003,107.250000,107.339996,104.168404,561200
2019-07-15,107.349998,107.440002,107.349998,107.419998,104.246048,3437500
2019-07-16,107.320000,107.360001,107.279999,107.330002,104.158714,950500
2019-07-17,107.459999,107.580002,107.410004,107.570000,104.391624,889300
2019-07-18,107.559998,107.699997,107.540001,107.699997,104.517769,1029100
2019-07-19,107.639999,107.760002,107.599998,107.709999,104.527481,754200
2019-07-22,107.690002,107.730003,107.650002,107.680000,104.498344,747500
2019-07-23,107.660004,107.720001,107.620003,107.709999,104.527481,994800
2019-07-24,107.739998,107.820000,107.720001,107.790001,104.605125,864800
2019-07-25,107.779999,107.779999,107.650002,107.730003,104.546890,994900
2019-07-26,107.709999,107.720001,107.629997,107.669998,104.488655,610100
2019-07-29,107.709999,107.730003,107.639999,107.669998,104.488655,450900
2019-07-30,107.699997,107.720001,107.620003,107.660004,104.478958,807000
2019-07-31,107.720001,107.860001,107.540001,107.730003,104.546890,1245100
2019-08-01,107.570000,107.980003,107.500000,107.809998,104.880554,1245800
2019-08-02,107.889999,107.900002,107.750000,107.790001,104.861122,2105300
2019-08-05,107.930000,108.059998,107.870003,108.040001,105.104324,1601000
2019-08-06,108.029999,108.059998,107.949997,108.050003,105.114059,881500
2019-08-07,108.110001,108.160004,107.949997,107.989998,105.055679,3576500
2019-08-08,107.839996,108.120003,107.820000,108.059998,105.123779,649200
2019-08-09,108.080002,108.099998,107.809998,107.930000,104.997314,1580100
2019-08-12,107.980003,108.120003,107.919998,108.040001,105.104324,536900
2019-08-13,108.029999,108.040001,107.779999,107.839996,104.909752,839000
2019-08-14,108.000000,108.029999,107.860001,107.860001,104.929207,864700
2019-08-15,108.059998,108.220001,107.930000,108.209999,105.269684,1779800
2019-08-16,108.120003,108.199997,108.000000,108.129997,105.191872,775500
2019-08-19,108.139999,108.160004,108.099998,108.110001,105.172424,765900
2019-08-20,108.220001,108.250000,108.169998,108.199997,105.259972,508800
2019-08-21,108.150002,108.269997,108.139999,108.199997,105.259972,687900
2019-08-22,108.169998,108.250000,108.059998,108.139999,105.201599,1080700
2019-08-23,108.160004,108.349998,108.120003,108.320000,105.376717,2255500
2019-08-26,108.260002,108.320000,108.089996,108.089996,105.152962,1127700
2019-08-27,108.220001,108.320000,108.190002,108.269997,105.328056,1151200
2019-08-28,108.360001,108.400002,108.260002,108.300003,105.357246,2083500
2019-08-29,108.389999,108.389999,108.290001,108.339996,105.396164,899800
2019-08-30,108.339996,108.529999,108.320000,108.500000,105.551826,1070500
2019-09-03,108.230003,108.360001,108.160004,108.320000,105.634720,1470400
2019-09-04,108.379997,108.510002,108.360001,108.470001,105.780998,1719200
2019-09-05,108.339996,108.339996,108.199997,108.209999,105.527428,1032200
2019-09-06,108.300003,108.300003,108.150002,108.220001,105.537201,546200
2019-09-09,108.279999,108.309998,108.239998,108.300003,105.615211,903500
2019-09-10,108.139999,108.139999,107.879997,107.879997,105.205635,1052900
2019-09-11,107.949997,108.010002,107.930000,107.970001,105.293404,3369700
2019-09-12,108.209999,108.209999,107.949997,107.970001,105.293404,959200
2019-09-13,107.940002,107.970001,107.699997,107.699997,105.030083,561200
2019-09-16,107.900002,107.970001,107.860001,107.930000,105.254387,540300
2019-09-17,107.889999,108.000000,107.830002,107.970001,105.293404,528800
2019-09-18,108.010002,108.160004,107.940002,108.010002,105.332397,629200
2019-09-19,108.070000,108.120003,107.910004,107.980003,105.303131,773500
2019-09-20,108.050003,108.190002,108.000000,108.059998,105.381165,692800
2019-09-23,108.209999,108.309998,108.089996,108.099998,105.420158,1883000
2019-09-24,108.180000,108.239998,108.120003,108.209999,105.527428,2708100
2019-09-25,108.160004,108.190002,107.989998,108.029999,105.351891,1013900
